unidade;ano;mes;setor_centro_custo;paciente_dia
HRJP;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;756
HRJP;2019;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;524
HRJP;2019;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;676
HRJP;2019;9;UTI;285
HRJP;2019;9;UTI - NEONATAL;412
HRJP;2019;9;UTI PEDIATRICA;230
HRJP;2019;10;BLOCO OBSTÉTRICO;10
HRJP;2019;10;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);371
HRJP;2019;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;744
HRJP;2019;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;879
HRJP;2019;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;505
HRJP;2019;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;611
HRJP;2019;10;UTI;288
HRJP;2019;10;UTI - NEONATAL;380
HRJP;2019;10;UTI PEDIATRICA;211
HRJP;2019;11;BLOCO OBSTÉTRICO;19
HRJP;2019;11;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);357
HRJP;2019;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;845
HRJP;2019;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;785
HRJP;2019;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;527
HRJP;2019;11;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;548
HRJP;2019;11;UTI;285
HRJP;2019;11;UTI - NEONATAL;411
HRJP;2019;11;UTI PEDIATRICA;182
HRJP;2019;12;BLOCO OBSTÉTRICO;15
HRJP;2019;12;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);373
HRJP;2019;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;748
HRJP;2019;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;614
HRJP;2019;12;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;539
HRJP;2019;12;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;505
HRJP;2019;12;UTI;301
HRJP;2019;12;UTI - NEONATAL;244
HRJP;2019;12;UTI PEDIATRICA;191
HRJP;2020;1;BLOCO OBSTÉTRICO;9
HRJP;2020;1;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);396
HRJP;2020;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;692
HRJP;2020;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;588
HRJP;2020;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;502
HRJP;2020;1;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;395
HRJP;2020;1;UTI;284
HRJP;2020;1;UTI - NEONATAL;360
HRJP;2020;1;UTI PEDIATRICA;176
HRJP;2020;2;BLOCO OBSTÉTRICO;19
HRJP;2020;2;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);439
HRJP;2020;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;696
HRJP;2020;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;641
HRJP;2020;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;524
HRJP;2020;2;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;434
HRJP;2020;2;UTI;258
HRJP;2020;2;UTI - NEONATAL;392
HRJP;2020;2;UTI PEDIATRICA;159
HRJP;2020;3;BLOCO OBSTÉTRICO;6
HRJP;2020;3;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);450
HRJP;2020;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;612
HRJP;2020;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;650
HRJP;2020;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;530
HRJP;2020;3;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;451
HRJP;2020;3;UTI;211
HRJP;2020;3;UTI - NEONATAL;468
HRJP;2020;3;UTI PEDIATRICA;163
HRJP;2020;4;BLOCO OBSTÉTRICO;3
HRJP;2020;4;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);349
HRJP;2020;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;151
HRJP;2020;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;5
HRJP;2020;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;308
HRJP;2020;4;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;195
HRJP;2020;4;UTI;252
HRJP;2020;4;UTI - NEONATAL;474
HRJP;2020;4;UTI PEDIATRICA;158
HRJP;2020;5;BLOCO OBSTÉTRICO;7
HRJP;2020;5;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);417
HRJP;2020;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;366
HRJP;2020;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;341
HRJP;2020;5;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;312
HRJP;2020;5;UTI;429
HRJP;2020;5;UTI - NEONATAL;424
HRJP;2020;5;UTI PEDIATRICA;103
HRJP;2020;6;BLOCO OBSTÉTRICO;15
HRJP;2020;6;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);456
HRJP;2020;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;400
HRJP;2020;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;279
HRJP;2020;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;433
HRJP;2020;6;UTI;559
HRJP;2020;6;UTI - NEONATAL;460
HRJP;2020;6;UTI PEDIATRICA;138
HRJP;2020;7;BLOCO OBSTÉTRICO;3
HRJP;2020;7;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);393
HRJP;2020;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;393
HRJP;2020;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;426
HRJP;2020;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;454
HRJP;2020;7;UTI;553
HRJP;2020;7;UTI - NEONATAL;504
HRJP;2020;7;UTI PEDIATRICA;175
HRJP;2020;8;BLOCO OBSTÉTRICO;15
HRJP;2020;8;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);444
HRJP;2020;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;406
HRJP;2020;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;370
HRJP;2020;8;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;332
HRJP;2020;8;UTI;421
HRJP;2020;8;UTI - NEONATAL;389
HRJP;2020;8;UTI PEDIATRICA;164
HRJP;2020;9;BLOCO OBSTÉTRICO;11
HRJP;2020;9;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);438
HRJP;2020;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;479
HRJP;2020;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;328
HRJP;2020;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;454
HRJP;2020;9;UTI;449
HRJP;2020;9;UTI - NEONATAL;341
HRJP;2020;9;UTI PEDIATRICA;190
HRJP;2020;10;BLOCO OBSTÉTRICO;7
HRJP;2020;10;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);381
HRJP;2020;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;356
HRJP;2020;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;479
HRJP;2020;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;499
HRJP;2020;10;UTI;448
HRJP;2020;10;UTI - NEONATAL;479
HRJP;2020;10;UTI PEDIATRICA;124
HRJP;2020;11;BLOCO OBSTÉTRICO;6
HRJP;2020;11;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);380
HRJP;2020;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;596
HRJP;2020;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;364
HRJP;2020;11;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;439
HRJP;2020;11;UTI;557
HRJP;2020;11;UTI - NEONATAL;425
HRJP;2020;11;UTI PEDIATRICA;127
HRJP;2020;12;BLOCO OBSTÉTRICO;3
HRJP;2020;12;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);341
HRJP;2020;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;599
HRJP;2020;12;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;412
HRJP;2020;12;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;352
HRJP;2020;12;UTI;587
HRJP;2020;12;UTI - NEONATAL;442
HRJP;2020;12;UTI PEDIATRICA;190
HRJP;2021;1;BLOCO OBSTÉTRICO;10
HRJP;2021;1;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);457
HRJP;2021;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;580
HRJP;2021;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;410
HRJP;2021;1;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;428
HRJP;2021;1;UTI;584
HRJP;2021;1;UTI - NEONATAL;401
HRJP;2021;1;UTI PEDIATRICA;259
HRJP;2021;2;BLOCO OBSTÉTRICO;2
HRJP;2021;2;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);370
HRJP;2021;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;392
HRJP;2021;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;369
HRJP;2021;2;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;419
HRJP;2021;2;UTI;494
HRJP;2021;2;UTI - NEONATAL;427
HRJP;2021;2;UTI PEDIATRICA;184
HRJP;2021;3;ALOJAMENTO CONJUNTO;197
HRJP;2021;3;BLOCO OBSTÉTRICO;18
HRJP;2021;3;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);252
HRJP;2021;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;693
HRJP;2021;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;505
HRJP;2021;3;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;438
HRJP;2021;3;UTI;615
HRJP;2021;3;UTI - NEONATAL;464
HRJP;2021;3;UTI PEDIATRICA;223
HRJP;2021;4;ALOJAMENTO CONJUNTO;442
HRJP;2021;4;BLOCO CIRURGICO;3
HRJP;2021;4;BLOCO OBSTÉTRICO;18
HRJP;2021;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;535
HRJP;2021;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;487
HRJP;2021;4;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;476
HRJP;2021;4;UTI;591
HRJP;2021;4;UTI - NEONATAL;424
HRJP;2021;4;UTI PEDIATRICA;174
HRJP;2021;5;ALOJAMENTO CONJUNTO;504
HRJP;2021;5;BLOCO CIRURGICO;1
HRJP;2021;5;BLOCO OBSTÉTRICO;35
HRJP;2021;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;309
HRJP;2021;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;545
HRJP;2021;5;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;520
HRJP;2021;5;UTI;587
HRJP;2021;5;UTI - NEONATAL;331
HRJP;2021;5;UTI PEDIATRICA;149
HRJP;2021;6;ALOJAMENTO CONJUNTO;348
HRJP;2021;6;BLOCO OBSTÉTRICO;1
HRJP;2021;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;322
HRJP;2021;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;483
HRJP;2021;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;492
HRJP;2021;6;UTI;521
HRJP;2021;6;UTI - NEONATAL;414
HRJP;2021;6;UTI PEDIATRICA;98
HRJP;2021;7;ALOJAMENTO CONJUNTO;409
HRJP;2021;7;BLOCO OBSTÉTRICO;8
HRJP;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;49
HRJP;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;170
HRJP;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA COVID 19;29
HRJP;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;220
HRJP;2021;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;425
HRJP;2021;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;173
HRJP;2021;7;UTI;346
HRJP;2021;7;UTI - ADULTO;39
HRJP;2021;7;UTI - NEONATAL;439
HRJP;2021;7;UTI PEDIATRICA;101
HRJP;2021;8;ALOJAMENTO CONJUNTO;430
HRJP;2021;8;BLOCO OBSTÉTRICO;4
HRJP;2021;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;347
HRJP;2021;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA COVID 19;200
HRJP;2021;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;401
HRJP;2021;8;UTI - ADULTO;252
HRJP;2021;8;UTI - NEONATAL;442
HRJP;2021;8;UTI PEDIATRICA;97
HRJP;2021;9;ALOJAMENTO CONJUNTO;356
HRJP;2021;9;BLOCO OBSTÉTRICO;5
HRJP;2021;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;351
HRJP;2021;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA COVID 19;202
HRJP;2021;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;418
HRJP;2021;9;UTI - ADULTO;222
HRJP;2021;9;UTI - NEONATAL;325
HRJP;2021;9;UTI PEDIATRICA;124
HRJP;2021;10;ALOJAMENTO CONJUNTO;320
HRJP;2021;10;BLOCO OBSTÉTRICO;4
HRJP;2021;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;293
HRJP;2021;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA COVID 19;279
HRJP;2021;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;407
HRJP;2021;10;UTI - ADULTO;222
HRJP;2021;10;UTI - NEONATAL;446
HRJP;2021;10;UTI PEDIATRICA;144
HRJP;2021;11;ALOJAMENTO CONJUNTO;360
HRJP;2021;11;BLOCO OBSTÉTRICO;1
HRJP;2021;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;623
HRJP;2021;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA COVID 19;430
HRJP;2021;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;460
HRJP;2021;11;UTI - ADULTO;253
HRJP;2021;11;UTI - NEONATAL;365
HRJP;2021;11;UTI PEDIATRICA;117
HRJP;2021;12;ALOJAMENTO CONJUNTO;390
HRJP;2021;12;BLOCO CIRURGICO;2
HRJP;2021;12;BLOCO OBSTÉTRICO;2
HRJP;2021;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;392
HRJP;2021;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;448
HRJP;2021;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA COVID 19;76
HRJP;2021;12;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;485
HRJP;2021;12;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;427
HRJP;2021;12;UTI - ADULTO;276
HRJP;2021;12;UTI - NEONATAL;433
HRJP;2021;12;UTI PEDIATRICA;95
HRJP;2022;1;ALOJAMENTO CONJUNTO;397
HRJP;2022;1;BLOCO OBSTÉTRICO;13
HRJP;2022;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;247
HRJP;2022;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;561
HRJP;2022;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;495
HRJP;2022;1;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;518
HRJP;2022;1;UTI - ADULTO;272
HRJP;2022;1;UTI - NEONATAL;444
HRJP;2022;1;UTI PEDIATRICA;176
HRJP;2022;2;ALOJAMENTO CONJUNTO;347
HRJP;2022;2;BLOCO OBSTÉTRICO;13
HRJP;2022;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;307
HRJP;2022;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;562
HRJP;2022;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;407
HRJP;2022;2;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;513
HRJP;2022;2;UTI - ADULTO;240
HRJP;2022;2;UTI - NEONATAL;383
HRJP;2022;2;UTI PEDIATRICA;154
HRJP;2022;3;ALOJAMENTO CONJUNTO;400
HRJP;2022;3;BLOCO OBSTÉTRICO;17
HRJP;2022;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;339
HRJP;2022;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;665
HRJP;2022;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;462
HRJP;2022;3;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;644
HRJP;2022;3;UTI - ADULTO;276
HRJP;2022;3;UTI - NEONATAL;316
HRJP;2022;3;UTI PEDIATRICA;191
HRJP;2022;4;ALOJAMENTO CONJUNTO;434
HRJP;2022;4;BLOCO OBSTÉTRICO;25
HRJP;2022;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;535
HRJP;2022;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;641
HRJP;2022;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;609
HRJP;2022;4;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;637
HRJP;2022;4;UTI - ADULTO;262
HRJP;2022;4;UTI - NEONATAL;404
HRJP;2022;4;UTI PEDIATRICA;232
HRJP;2022;5;ALOJAMENTO CONJUNTO;425
HRJP;2022;5;BLOCO OBSTÉTRICO;36
HRJP;2022;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;471
HRJP;2022;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;509
HRJP;2022;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;618
HRJP;2022;5;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;421
HRJP;2022;5;UTI - ADULTO;278
HRJP;2022;5;UTI - NEONATAL;469
HRJP;2022;5;UTI PEDIATRICA;210
HRJP;2022;6;ALOJAMENTO CONJUNTO;405
HRJP;2022;6;BLOCO CIRURGICO;2
HRJP;2022;6;BLOCO OBSTÉTRICO;4
HRJP;2022;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;170
HRJP;2022;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;259
HRJP;2022;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;195
HRJP;2022;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;209
HRJP;2022;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;430
HRJP;2022;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;528
HRJP;2022;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;84
HRJP;2022;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;123
HRJP;2022;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;145
HRJP;2022;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;117
HRJP;2022;6;UTI - ADULTO;267
HRJP;2022;6;UTI - NEONATAL;440
HRJP;2022;6;UTI PEDIATRICA;243
HRJP;2022;7;ALOJAMENTO CONJUNTO;365
HRJP;2022;7;BLOCO CIRURGICO;1
HRJP;2022;7;BLOCO OBSTÉTRICO;4
HRJP;2022;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;142
HRJP;2022;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;252
HRJP;2022;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;114
HRJP;2022;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;110
HRJP;2022;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;447
HRJP;2022;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;610
HRJP;2022;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;65
HRJP;2022;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;59
HRJP;2022;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;272
HRJP;2022;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;85
HRJP;2022;7;UTI - ADULTO;282
HRJP;2022;7;UTI - NEONATAL;475
HRJP;2022;7;UTI PEDIATRICA;202
HRJP;2022;8;ALOJAMENTO CONJUNTO;376
HRJP;2022;8;BLOCO CIRURGICO;1
HRJP;2022;8;BLOCO OBSTÉTRICO;7
HRJP;2022;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;114
HRJP;2022;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;234
HRJP;2022;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;122
HRJP;2022;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;81
HRJP;2022;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;447
HRJP;2022;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;549
HRJP;2022;8;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;40
HRJP;2022;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;343
HRJP;2022;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;138
HRJP;2022;8;UTI - ADULTO;288
HRJP;2022;8;UTI - NEONATAL;471
HRJP;2022;8;UTI PEDIATRICA;151
HRJP;2022;9;ALOJAMENTO CONJUNTO;302
HRJP;2022;9;BLOCO OBSTÉTRICO;2
HRJP;2022;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;156
HRJP;2022;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;251
HRJP;2022;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;108
HRJP;2022;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;139
HRJP;2022;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;489
HRJP;2022;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;451
HRJP;2022;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;36
HRJP;2022;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;310
HRJP;2022;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;105
HRJP;2022;9;UTI -  PEDIATRICO;16
HRJP;2022;9;UTI - ADULTO;273
HRJP;2022;9;UTI - NEONATAL;480
HRJP;2022;9;UTI PEDIATRICA;133
HRJP;2022;10;ALOJAMENTO CONJUNTO;289
HRJP;2022;10;BLOCO CIRURGICO;2
HRJP;2022;10;BLOCO OBSTÉTRICO;10
HRJP;2022;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;185
HRJP;2022;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;243
HRJP;2022;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;126
HRJP;2022;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;164
HRJP;2022;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;533
HRJP;2022;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;572
HRJP;2022;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;13
HRJP;2022;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;66
HRJP;2022;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;325
HRJP;2022;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;123
HRJP;2022;10;UTI -  PEDIATRICO;229
HRJP;2022;10;UTI - ADULTO;282
HRJP;2022;10;UTI - NEONATAL;408
HRJP;2022;11;ALOJAMENTO CONJUNTO;332
HRJP;2022;11;BLOCO OBSTÉTRICO;1
HRJP;2022;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;158
HRJP;2022;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;223
HRJP;2022;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;156
HRJP;2022;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;187
HRJP;2022;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;479
HRJP;2022;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;603
HRJP;2022;11;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;106
HRJP;2022;11;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;101
HRJP;2022;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;281
HRJP;2022;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;111
HRJP;2022;11;UTI -  PEDIATRICO;257
HRJP;2022;11;UTI - ADULTO;276
HRJP;2022;11;UTI - NEONATAL;367
HRJP;2022;12;ALOJAMENTO CONJUNTO;355
HRJP;2022;12;BLOCO OBSTÉTRICO;3
HRJP;2022;12;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;147
HRJP;2022;12;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;205
HRJP;2022;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;144
HRJP;2022;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;117
HRJP;2022;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;460
HRJP;2022;12;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;553
HRJP;2022;12;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;111
HRJP;2022;12;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;110
HRJP;2022;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;231
HRJP;2022;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;127
